Local Area Unemployment Statistics,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132
Years:,2015 to 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,"Jan
2015","Feb
2015","Mar
2015","Apr
2015","May
2015","Jun
2015","Jul
2015","Aug
2015","Sep
2015","Oct
2015","Nov
2015","Dec
2015","Jan
2016","Feb
2016","Mar
2016","Apr
2016","May
2016","Jun
2016","Jul
2016","Aug
2016","Sep
2016","Oct
2016","Nov
2016","Dec
2016","Jan
2017","Feb
2017","Mar
2017","Apr
2017","May
2017","Jun
2017","Jul
2017","Aug
2017","Sep
2017","Oct
2017","Nov
2017","Dec
2017","Jan
2018","Feb
2018","Mar
2018","Apr
2018","May
2018","Jun
2018","Jul
2018","Aug
2018","Sep
2018","Oct
2018","Nov
2018","Dec
2018","Jan
2019","Feb
2019","Mar
2019","Apr
2019","May
2019","Jun
2019","Jul
2019","Aug
2019","Sep
2019","Oct
2019","Nov
2019","Dec
2019","Jan
2020","Feb
2020","Mar
2020","Apr
2020","May
2020","Jun
2020","Jul
2020","Aug
2020","Sep
2020","Oct
2020","Nov
2020","Dec
2020","Jan
2021","Feb
2021","Mar
2021","Apr
2021","May
2021","Jun
2021","Jul
2021","Aug
2021","Sep
2021","Oct
2021","Nov
2021","Dec
2021","Jan
2022","Feb
2022","Mar
2022","Apr
2022","May
2022","Jun
2022","Jul
2022","Aug
2022","Sep
2022","Oct
2022","Nov
2022","Dec
2022","Jan
2023","Feb
2023","Mar
2023","Apr
2023","May
2023","Jun
2023","Jul
2023","Aug
2023","Sep
2023","Oct
2023","Nov
2023","Dec
2023","Jan
2024","Feb
2024","Mar
2024","Apr
2024","May
2024","Jun
2024","Jul
2024","Aug
2024","Sep
2024","Oct
2024","Nov
2024","Dec
2024","Jan
2025","Feb
2025","Mar
2025","Apr
2025","May
2025","Jun
2025","Jul
2025","Aug
2025","Sep
2025","Oct
2025","Nov
2025","Dec
2025"
LAUCN060010000000003,5.4,5.1,4.9,4.6,4.6,4.9,5.1,4.9,4.5,4.5,4.4,4.2,4.3,4.2,4.2,4,3.7,4.4,4.5,4.4,4.1,4.1,3.8,3.7,4.1,3.8,3.7,3.4,3.2,3.8,3.9,3.9,3.4,3.2,3.1,2.9,3.3,3.1,2.9,2.7,2.5,3.1,3.1,3.1,2.8,2.9,2.8,2.8,3.4,3,3,2.5,2.5,3,3.1,3,2.6,2.7,2.7,2.5,3,2.8,4.2,14.1,13.4,12.2,11.4,9.5,9.1,7.9,7.6,7.4,7.3,7.1,6.7,6.6,6,6.7,6.2,5.9,5,4.7,4.2,3.8,4.3,3.7,3.3,2.9,2.6,3.2,3.1,3.3,2.9,3.1,3.1,2.9,3.5,3.6,3.5,3.2,3.3,3.9,4,4.4,4.1,4.3,4.2,4.1,4.5,4.4,4.3,4,3.8,4.6,4.9,5,4.5,4.6,4.6,4.3,4.6,4.4,4.3,4.2,4.1,5,5.3,5.1,4.9,,4.7,4.4
LAUCN060010000000004,43982,41395,40206,37648,37862,39899,41957,40055,36708,37320,36445,34781,37158,36763,37197,35101,32171,38241,39405,38614,36604,36310,33533,32276,36406,33988,32479,29793,28525,33201,34843,34455,30059,28476,27436,26015,28879,27670,26174,23868,22018,27584,27402,27105,24959,25466,24944,25049,29920,26615,26900,22412,21740,26257,28037,26910,23145,24076,23855,22670,26435,24988,36891,119272,112529,105116,98057,81329,77517,67250,63950,62177,61219,59251,56648,55156,50643,56742,53276,50491,42386,40367,36209,32752,36363,32174,28654,24910,22494,26944,26665,27900,25070,26437,26970,24983,30027,30897,30312,27272,28703,33350,34707,37892,35858,37012,36188,35321,38719,38347,37108,34041,32994,39388,43191,43559,38892,39882,39910,37218,40095,38618,37844,36344,36074,43434,46161,44642,42997,,40770,38154
LAUCN060010000000005,767780,772732,775712,776013,781083,778395,783267,782433,783719,785406,787554,790047,830475,837823,840518,836042,840762,837760,845315,842565,847937,848566,849922,848422,845396,851599,856149,849355,852685,850321,857970,853495,861779,858405,858546,858591,851633,861308,864244,859338,864691,860644,868301,861000,866599,865692,866498,866567,856675,866876,866384,858760,861415,858592,866948,863437,869395,867021,867427,870059,862130,871763,846928,726890,726116,756184,763984,773449,775737,782737,781150,781265,773865,781067,786045,783157,790480,789870,800422,800383,808516,811039,817240,820640,817443,826079,832831,823139,830551,827162,830293,830482,834064,832593,831580,833246,827619,834452,839567,833925,833110,827750,835636,833106,836511,831612,834671,830191,824589,829480,832947,827717,828723,824645,830001,825485,830850,826895,825662,825596,826163,829218,838421,833265,833677,824508,825048,828757,831820,,832970,829527
LAUCN060010000000006,811762,814127,815918,813661,818945,818294,825224,822488,820427,822726,823999,824828,867633,874586,877715,871143,872933,876001,884720,881179,884541,884876,883455,880698,881802,885587,888628,879148,881210,883522,892813,887950,891838,886881,885982,884606,880512,888978,890418,883206,886709,888228,895703,888105,891558,891158,891442,891616,886595,893491,893284,881172,883155,884849,894985,890347,892540,891097,891282,892729,888565,896751,883819,846162,838645,861300,862041,854778,853254,849987,845100,843442,835084,840318,842693,838313,841123,846612,853698,850874,850902,851406,853449,853392,853806,858253,861485,848049,853045,854106,856958,858382,859134,859030,858550,858229,857646,865349,869879,861197,861813,861100,870343,870998,872369,868624,870859,865512,863308,867827,870055,861758,861717,864033,873192,869044,869742,866777,865572,862814,866258,867836,876265,869609,869751,867942,871209,873399,874817,,873740,867681
LAUCN060030000000003,6.5,6.8,7.4,7.2,8.2,8.8,8.3,7.5,7.6,7.9,6.8,5.6,7,6.8,7.3,7.7,11.3,10.2,10.3,10.2,10.6,10.2,9.8,6.4,7.4,7.1,7.2,6.7,10.4,12.2,10.8,10.3,9.7,9.3,7.6,5.5,5.7,4.6,4.9,5.6,7.7,8.5,8.6,7.7,7.2,7.2,5.9,4.5,5.5,5.6,6,5.2,8.3,9.9,10.3,8.1,7.3,8,8.4,6.5,6.2,6.8,9.1,31,31.1,26.2,19.8,15.2,15.2,14.6,12.5,11.4,9.7,10.4,10.8,10.9,13.1,13.5,13.2,13.5,13,12.3,9.9,8.7,8.9,8.5,8,6.2,8,8.8,7.9,8.4,7.5,8.6,8.4,6.8,6.3,6.5,7,6.6,9.1,10.2,9.8,10.6,9.3,9.9,9.5,5.8,6.5,6.2,5.8,5.4,9,10,10.1,10.1,8.8,8.9,9.1,6.8,6.9,6.1,6.4,6.5,9.8,10.7,9.9,9,9.2,,9.5,7.1
LAUCN060030000000004,37,38,40,42,44,46,44,40,40,40,37,36,37,36,38,37,38,37,37,37,38,35,37,29,37,36,35,30,35,43,40,37,34,32,31,27,30,24,24,20,25,29,31,27,25,25,24,23,31,30,31,23,28,35,36,28,25,26,27,25,31,33,45,110,104,90,67,51,51,47,43,48,47,51,52,47,45,47,47,45,42,37,31,31,37,36,33,26,27,28,26,27,24,26,27,27,32,33,34,30,32,35,36,38,31,34,36,34,40,38,35,31,34,38,40,39,33,32,35,32,38,34,35,32,39,42,40,35,35,,38,35
LAUCN060030000000005,529,521,497,544,490,477,484,494,485,467,504,609,495,496,481,445,298,325,323,324,321,308,340,427,461,473,453,416,300,310,329,323,318,312,376,463,497,494,465,338,298,313,328,324,323,320,386,489,531,509,488,416,310,320,315,319,316,300,293,360,472,454,449,245,230,253,271,284,284,276,302,372,436,441,431,386,299,302,310,289,280,265,283,324,380,386,378,394,309,291,304,295,296,276,296,372,477,477,450,425,321,309,330,319,303,311,344,548,573,574,568,548,344,343,356,347,341,328,349,437,511,520,515,463,360,350,364,354,345,,364,456
